Row Labels,Count of user
Kanye West,872
Flashing Lights,26
Runaway,25
Good Life,24
POWER,24
GHOST TOWN,22
Stronger,22
Heartless,21
Gold Digger,20
Violent Crimes,20
All Of The Lights,19
Bound 2,18
Ultralight Beam,18
Father Stretch My Hands Pt. 1,17
All Falls Down,16
Waves,15
Can't Tell Me Nothing,13
No More Parties In LA,13
All Mine,13
Homecoming,13
Mercy,12
Through The Wire,12
Touch The Sky,12
Famous,11
Devil In A New Dress,10
Moon,10
Good Morning,10
Gorgeous,10
Off The Grid,9
Champion,9
Follow God,9
I Wonder,9
Yikes,9
Family Business,9
Hurricane,9
Praise God,8
Saint Pablo,8
No Mistakes,8
Slow Jamz,8
Hey Mama,8
Jesus Walks,8
Blood On The Leaves,7
Street Lights,7
Dark Fantasy,7
AMAZING,7
Jail,6
Black Skinhead,6
Wolves,6
Everything I Am,6
Love Lockdown,6
Paranoid,6
We Don't Care,5
The Glory,5
So Appalled,5
School Spirit,5
Wouldn't Leave,5
Diamonds From Sierra Leone - Remix,5
Monster,5
Hold My Liquor,5
All Day,5
Come to Life,5
Facts (Charlie Heat Version),5
FML,5
Drive Slow,4
RoboCop,4
Coldest Winter,4
30 Hours,4
Believe What I Say,4
Lost In The World,4
Welcome To Heartbreak,4
Lord I Need You,4
We Major,4
On God,4
Big Brother,4
Send It Up,4
Never Let Me Down,4
I Thought About Killing You,4
Gone,4
Spaceship,3
24,3
Pt. 2,3
Only One,3
No Child Left Behind,3
Jonah,3
Blame Game,3
Pure Souls,3
Feedback,3
Fade,3
Remote Control,3
Hell Of A Life,3
Junya,3
Roses,3
Real Friends,3
Heard 'Em Say,3
Ok Ok,3
The New Workout Plan,3
I'm In It,3
Barry Bonds,2
New Again,2
Addiction,2
Last Call,2
See You In My Nightmares,2
Get Em High,2
Guilt Trip,2
Frank's Track,2
Diamonds From Sierra Leone - Bonus Track,2
Keep My Spirit Alive,2
I Am A God,2
Who Will Survive In America,2
Say You Will,2
Two Words,2
Bad News,2
Jesus Lord,2
Use This Gospel,2
Everything We Need,2
New Slaves,2
I Love Kanye,2
Drunk and Hot Girls,1
Water,1
XTCY,1
Donda Chant,1
Hands On,1
God Is,1
God Breathed,1
Freestyle 4,1
Heaven and Hell,1
Workout Plan,1
Tell The Vision,1
Ok Ok pt 2,1
Graduation Day,1
Lift Yourself,1
Breathe In Breathe Out,1
Jesus Lord pt 2,1
Highlights,1
Selah,1
Mercy.1 - Album Version (Edited),1
Cold,1
Jail pt 2,1
Closed On Sunday,1
Intro,1
Clique - Album Version (Edited),1
All Of The Lights (Interlude),1
Homecoming - (Edited),1
Late,1
Celebration,1
Wake Up Mr. West,1
My Way Home,1
I'll Fly Away,1
Bring Me Down,1
Life Of The Party (with André 3000),1
Crack Music,1
Taylor Swift,844
Better Than Revenge,14
You Belong With Me,14
Love Story,13
Cruel Summer,13
August,12
We Are Never Ever Getting Back Together,11
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),11
Message In A Bottle (Taylor's Version) (From The Vault),11
The Very First Night (Taylor's Version) (From The Vault),10
Style,10
cardigan,9
champagne problems,9
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),9
illicit affairs,9
The Man,8
Blank Space,8
Back To December,8
Don’t Blame Me,8
this is me trying,8
the 1,8
Enchanted,8
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),8
the last great american dynasty,7
Getaway Car,7
my tears ricochet,7
Picture To Burn,7
Bad Blood,7
Our Song,7
mirrorball,7
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),7
Love Story (Taylor’s Version),7
Sparks Fly,6
I Think He Knows,6
Better Man (Taylor's Version) (From The Vault),6
Paper Rings,6
gold rush,6
"no body, no crime (feat. HAIM)",6
Seven,6
New Romantics,6
tolerate it,6
The Story Of Us,6
‘tis the damn season,6
The Moment I Knew (Taylor's Version),6
exile (feat. Bon Iver),6
Wildest Dreams (Taylor's Version),6
Shake It Off,6
long story short,6
betty,6
22,6
right where you left me - bonus track,6
ivy,6
invisible string,6
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),6
All You Had To Do Was Stay,5
willow,5
Cornelia Street,5
King Of My Heart,5
Mean,5
evermore (feat. Bon Iver),5
All Too Well,5
End Game,5
Lover,5
You Belong With Me (Taylor’s Version),5
I Did Something Bad,5
mad woman,5
...Ready For It?,5
Dear John,5
ME! (feat. Brendon Urie of Panic! At The Disco),5
Should've Said No,5
Girl At Home (Taylor's Version),5
cowboy like me,5
peace,5
Never Grow Up,4
marjorie,4
Babe (Taylor's Version) (From The Vault),4
Miss Americana & The Heartbreak Prince,4
Tim McGraw,4
Delicate,4
Welcome To New York,4
I Forgot That You Existed,4
All Too Well (Taylor's Version),4
Out Of The Woods,4
White Horse,4
Wildest Dreams,4
Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),4
Holy Ground (Taylor's Version),4
Begin Again,4
coney island (feat. The National),4
Red,4
Come Back...Be Here (Taylor's Version),4
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),4
Clean,4
All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,4
hoax,4
This Is Why We Can't Have Nice Things,4
Look What You Made Me Do,4
dorothea,4
Sad Beautiful Tragic (Taylor's Version),4
happiness,4
Last Kiss,4
Mine,3
Starlight (Taylor's Version),3
Haunted,3
Innocent,3
Forever & Always (Taylor’s Version),3
I'm Only Me When I'm With You,3
The Lucky One (Taylor's Version),3
Ours,3
State Of Grace (Taylor's Version),3
Death By A Thousand Cuts,3
Speak Now,3
I Wish You Would,3
Everything Has Changed,3
Daylight,3
epiphany,3
You Need To Calm Down,3
You Are In Love,3
I Know Places,3
Begin Again (Taylor's Version),3
I Knew You Were Trouble.,3
Gorgeous,3
I Knew You Were Trouble (Taylor's Version),3
Long Live,3
Treacherous (Taylor's Version),3
Forever Winter (Taylor's Version) (From The Vault),3
closure,3
The Way I Loved You (Taylor’s Version),3
The Other Side Of The Door (Taylor’s Version),3
Afterglow,3
New Year’s Day,3
22 (Taylor's Version),3
I Almost Do (Taylor's Version),3
it’s time to go - bonus track,3
How You Get The Girl,3
Teardrops On My Guitar - Radio Single Remix,3
London Boy,3
The Archer,2
This Love,2
Superman,2
Stay Stay Stay (Taylor's Version),2
Red (Taylor's Version),2
Stay Stay Stay,2
"Sweeter Than Fiction - From ""One Chance"" Soundtrack",2
Stay Beautiful,2
Invisible,2
Wonderland,2
Bye Bye Baby (Taylor’s Version) (From The Vault),2
Fifteen,2
We Are Never Ever Getting Back Together (Taylor's Version),2
Fearless (Taylor’s Version),2
That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),2
False God,2
Hey Stephen,2
Mary's Song (Oh My My My),2
Cold As You,2
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),2
Ronan (Taylor's Version),2
Treacherous,2
Call It What You Want,2
The Outside,2
Breathe,2
Soon You’ll Get Better (feat. The Chicks),2
If This Was A Movie,2
Don’t You (Taylor’s Version) (From The Vault),2
The Best Day (Taylor’s Version),2
So It Goes...,2
White Horse (Taylor’s Version),2
You're Not Sorry,2
I Almost Do,2
We Were Happy (Taylor’s Version) (From The Vault),2
A Perfectly Good Heart,2
Dancing With Our Hands Tied,2
Haunted - Acoustic Version,2
September - Recorded at The Tracking Room Nashville,2
Sad Beautiful Tragic,2
Tied Together with a Smile,2
Hey Stephen (Taylor’s Version),1
Tell Me Why,1
State Of Grace,1
Come Back...Be Here,1
Holy Ground,1
Fifteen (Taylor’s Version),1
It’s Nice To Have A Friend,1
The Lucky One,1
Forever & Always - Piano Version,1
Love Story (Taylor's Version) - Elvira Remix,1
Untouchable (Taylor’s Version),1
Change (Taylor’s Version),1
A Place in this World,1
Change,1
Starlight,1
You’re Not Sorry (Taylor’s Version),1
The Best Day,1
Drops Of Jupiter - Live/2011,1
Forever & Always (Piano Version) (Taylor’s Version),1
Dress,1
Tell Me Why (Taylor’s Version),1
Girl At Home,1
Forever & Always,1
Breathe (feat. Colbie Caillat) (Taylor’s Version),1
Jump Then Fall (Taylor’s Version),1
State Of Grace (Acoustic Version) (Taylor's Version),1
Superstar (Taylor’s Version),1
Fearless,1
Cornelia Street - Live From Paris,1
Today Was A Fairytale (Taylor’s Version),1
The Way I Loved You,1
The Last Time,1
Come In With The Rain (Taylor’s Version),1
Death By A Thousand Cuts - Live From Paris,1
The Moment I Knew,1
Drake,718
Best I Ever Had,20
The Motto,18
Wants and Needs (feat. Lil Baby),16
Way 2 Sexy (with Future & Young Thug),15
Fair Trade (with Travis Scott),15
Money In The Grave (Drake ft. Rick Ross),15
Knife Talk (with 21 Savage ft. Project Pat),14
Too Good,13
